filename,width,height,class,xmin,ymin,xmax,ymax
547e20923aaebad8.jpg,1024,576,Human_hand,627,191,676,288
54c558d500c993f6.jpg,819,1024,Human_hand,683,627,814,779
54c558d500c993f6.jpg,819,1024,Human_hand,503,970,727,1023
54fac1355ad255a3.jpg,1024,768,Human_hand,524,316,573,353
54fac1355ad255a3.jpg,1024,768,Human_hand,632,410,659,449
5544a933ff059f84.jpg,1024,768,Human_hand,300,426,340,489
5544a933ff059f84.jpg,1024,768,Human_hand,307,352,344,397
5544a933ff059f84.jpg,1024,768,Human_hand,389,440,419,468
5544a933ff059f84.jpg,1024,768,Human_hand,552,362,605,408
5544a933ff059f84.jpg,1024,768,Human_hand,731,452,762,481
558c2397cfff2eb2.jpg,683,1024,Human_hand,125,550,241,669
558c2397cfff2eb2.jpg,683,1024,Human_hand,141,743,276,876
5617cfc5f9e231d3.jpg,682,1024,Human_hand,244,427,340,518
5617cfc5f9e231d3.jpg,682,1024,Human_hand,434,433,534,564
564044ff3f6ffe96.jpg,1024,683,Human_hand,23,419,60,444
564044ff3f6ffe96.jpg,1024,683,Human_hand,61,144,78,163
564044ff3f6ffe96.jpg,1024,683,Human_hand,69,394,95,413
564044ff3f6ffe96.jpg,1024,683,Human_hand,109,350,139,373
564044ff3f6ffe96.jpg,1024,683,Human_hand,348,320,410,365
564044ff3f6ffe96.jpg,1024,683,Human_hand,378,434,454,490
564044ff3f6ffe96.jpg,1024,683,Human_hand,729,293,780,368
564044ff3f6ffe96.jpg,1024,683,Human_hand,780,224,808,245
564044ff3f6ffe96.jpg,1024,683,Human_hand,835,218,889,247
564044ff3f6ffe96.jpg,1024,683,Human_hand,940,239,1002,286
56867aa6b123ed86.jpg,1024,768,Human_hand,800,594,936,727
56884006f5b8b993.jpg,683,1024,Human_hand,170,723,391,1023
56be592d438a7493.jpg,1024,768,Human_hand,301,184,378,246
56be592d438a7493.jpg,1024,768,Human_hand,444,700,541,767
56d1b5c5dec02f58.jpg,1024,683,Human_hand,665,513,905,649
56d1b5c5dec02f58.jpg,1024,683,Human_hand,0,333,156,516
56d1b5c5dec02f58.jpg,1024,683,Human_hand,0,481,179,616
56d1b5c5dec02f58.jpg,1024,683,Human_hand,51,534,230,682
56ebdd5c1757fef4.jpg,684,1024,Human_hand,0,204,53,260
56ebdd5c1757fef4.jpg,684,1024,Human_hand,17,699,47,745
56ebdd5c1757fef4.jpg,684,1024,Human_hand,53,191,108,255
56ebdd5c1757fef4.jpg,684,1024,Human_hand,434,184,476,243
56ebdd5c1757fef4.jpg,684,1024,Human_hand,486,612,526,697
56ebdd5c1757fef4.jpg,684,1024,Human_hand,507,183,565,236
570db9cfb775fc6c.jpg,1024,768,Human_hand,90,365,124,403
570db9cfb775fc6c.jpg,1024,768,Human_hand,166,356,181,381
570db9cfb775fc6c.jpg,1024,768,Human_hand,221,364,241,395
570db9cfb775fc6c.jpg,1024,768,Human_hand,287,522,319,547
570db9cfb775fc6c.jpg,1024,768,Human_hand,385,500,415,538
570db9cfb775fc6c.jpg,1024,768,Human_hand,427,490,457,522
570db9cfb775fc6c.jpg,1024,768,Human_hand,464,520,506,568
570db9cfb775fc6c.jpg,1024,768,Human_hand,510,385,529,396
570db9cfb775fc6c.jpg,1024,768,Human_hand,517,516,547,556
570db9cfb775fc6c.jpg,1024,768,Human_hand,542,370,566,403
570db9cfb775fc6c.jpg,1024,768,Human_hand,554,468,580,500
570db9cfb775fc6c.jpg,1024,768,Human_hand,602,450,639,474
570db9cfb775fc6c.jpg,1024,768,Human_hand,620,374,639,399
570db9cfb775fc6c.jpg,1024,768,Human_hand,633,375,645,397
570db9cfb775fc6c.jpg,1024,768,Human_hand,702,375,722,399
570db9cfb775fc6c.jpg,1024,768,Human_hand,702,498,724,528
570db9cfb775fc6c.jpg,1024,768,Human_hand,703,520,742,557
570db9cfb775fc6c.jpg,1024,768,Human_hand,738,371,756,394
570db9cfb775fc6c.jpg,1024,768,Human_hand,738,551,764,579
570db9cfb775fc6c.jpg,1024,768,Human_hand,769,481,800,516
570db9cfb775fc6c.jpg,1024,768,Human_hand,806,371,822,387
570db9cfb775fc6c.jpg,1024,768,Human_hand,867,462,890,497
570db9cfb775fc6c.jpg,1024,768,Human_hand,871,462,904,488
572822d730960472.jpg,685,1024,Human_hand,205,691,505,861
57374492af23ca22.jpg,1024,682,Human_hand,55,458,106,498
57374492af23ca22.jpg,1024,682,Human_hand,99,447,134,493
57374492af23ca22.jpg,1024,682,Human_hand,239,499,278,543
57374492af23ca22.jpg,1024,682,Human_hand,282,481,328,530
57374492af23ca22.jpg,1024,682,Human_hand,410,470,438,517
57374492af23ca22.jpg,1024,682,Human_hand,470,464,507,511
57374492af23ca22.jpg,1024,682,Human_hand,529,463,558,491
57374492af23ca22.jpg,1024,682,Human_hand,769,443,808,481
57374492af23ca22.jpg,1024,682,Human_hand,795,420,831,453
57374492af23ca22.jpg,1024,682,Human_hand,888,473,932,525
57374492af23ca22.jpg,1024,682,Human_hand,942,298,1015,357
57374492af23ca22.jpg,1024,682,Human_hand,992,375,1023,430
574315ca7fb034fa.jpg,768,1024,Human_hand,478,268,636,420
574315ca7fb034fa.jpg,768,1024,Human_hand,150,239,322,465
583575cc59028c04.jpg,1024,636,Human_hand,474,518,610,635
584bb522e0ae3886.jpg,1024,1024,Human_hand,5,0,205,210
58552c5ba45dc460.jpg,1024,725,Human_hand,394,671,553,724
58552c5ba45dc460.jpg,1024,725,Human_hand,788,381,924,559
5872ffe99357e7e8.jpg,491,1024,Human_hand,96,498,164,577
5872ffe99357e7e8.jpg,491,1024,Human_hand,203,365,261,426
5888c7a0fea7eafe.jpg,1024,851,Human_hand,704,21,778,113
5888c7a0fea7eafe.jpg,1024,851,Human_hand,166,143,212,195
5888c7a0fea7eafe.jpg,1024,851,Human_hand,258,509,284,561
5888c7a0fea7eafe.jpg,1024,851,Human_hand,259,420,309,461
5888c7a0fea7eafe.jpg,1024,851,Human_hand,280,132,344,207
5888c7a0fea7eafe.jpg,1024,851,Human_hand,524,50,591,133
5888c7a0fea7eafe.jpg,1024,851,Human_hand,751,126,794,182
5888c7a0fea7eafe.jpg,1024,851,Human_hand,838,133,889,186
5896b89542e24df6.jpg,4896,2752,Human_hand,2659,1846,3185,2143
5896b89542e24df6.jpg,4896,2752,Human_hand,2693,1007,2837,1332
589a0289c3190c40.jpg,768,1024,Human_hand,0,933,114,1022
589a0289c3190c40.jpg,768,1024,Human_hand,448,885,522,974
58f7bce396674536.jpg,1024,384,Human_hand,763,85,921,209
58f7bce396674536.jpg,1024,384,Human_hand,280,14,371,207
596d46955642815e.jpg,1024,768,Human_hand,179,400,429,664
5a37c77ea6587046.jpg,1024,1024,Human_hand,72,553,970,1024
5a49234d80527834.jpg,1024,682,Human_hand,571,278,898,652
5a4997e94ff0ecd3.jpg,1024,1024,Human_hand,539,834,690,970
5a4997e94ff0ecd3.jpg,1024,1024,Human_hand,117,597,246,707
5a4997e94ff0ecd3.jpg,1024,1024,Human_hand,181,702,259,794
5a77c06fc4d8ef36.jpg,683,1024,Human_hand,253,542,475,955
5abed7525ab061ca.jpg,1024,681,Human_hand,311,665,411,680
5abed7525ab061ca.jpg,1024,681,Human_hand,400,430,504,604
5abed7525ab061ca.jpg,1024,681,Human_hand,468,426,555,517
5ba7a2ea0bd733e2.jpg,783,1024,Human_hand,0,490,300,762
5ba7a2ea0bd733e2.jpg,783,1024,Human_hand,477,533,738,847
5be91289ebecd165.jpg,683,1024,Human_hand,399,431,458,509
5c6a94196c704ee4.jpg,1024,678,Human_hand,320,154,439,331
5c6a94196c704ee4.jpg,1024,678,Human_hand,430,204,611,340
5c6b3b76e41c0e93.jpg,1024,681,Human_hand,0,295,118,503
5c6b3b76e41c0e93.jpg,1024,681,Human_hand,509,137,663,330
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,496,210,509,220
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,509,53,514,62
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,540,268,550,278
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,553,758,575,767
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,636,259,650,274
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,675,209,687,222
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,733,233,765,260
5c8d8b5857c98c0e.jpg,1024,768,Human_hand,991,120,1023,170
5c8f54906d087eba.jpg,768,1024,Human_hand,167,624,200,657
5c8f54906d087eba.jpg,768,1024,Human_hand,326,363,374,409
5c8f54906d087eba.jpg,768,1024,Human_hand,392,537,463,586
5c8f54906d087eba.jpg,768,1024,Human_hand,443,555,507,602
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,150,222,288,300
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,531,332,559,371
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,806,499,838,551
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,815,451,831,473
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,827,484,844,503
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,908,490,929,519
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,941,398,950,405
5cb0e1afe5a37e93.jpg,1024,678,Human_hand,977,404,988,413
5cdf51dbe39013f4.jpg,1024,768,Human_hand,66,10,476,282
5d058bf57fb3c106.jpg,1024,768,Human_hand,124,314,163,336
5d058bf57fb3c106.jpg,1024,768,Human_hand,188,312,230,336
5d058bf57fb3c106.jpg,1024,768,Human_hand,289,515,346,545
5d058bf57fb3c106.jpg,1024,768,Human_hand,307,532,334,559
5d058bf57fb3c106.jpg,1024,768,Human_hand,452,500,490,534
5d058bf57fb3c106.jpg,1024,768,Human_hand,478,478,514,527
5d058bf57fb3c106.jpg,1024,768,Human_hand,525,390,557,431
5d058bf57fb3c106.jpg,1024,768,Human_hand,625,466,674,499
5d058bf57fb3c106.jpg,1024,768,Human_hand,639,483,670,518
5d058bf57fb3c106.jpg,1024,768,Human_hand,671,362,703,392
5d058bf57fb3c106.jpg,1024,768,Human_hand,804,465,860,506
5d058bf57fb3c106.jpg,1024,768,Human_hand,822,463,867,500
5d12487b9acad46c.jpg,685,1024,Human_hand,24,766,110,827
5d12487b9acad46c.jpg,685,1024,Human_hand,46,725,190,875
5d12487b9acad46c.jpg,685,1024,Human_hand,527,379,599,507
5d1d2a25a31e2132.jpg,1024,768,Human_hand,0,419,17,543
5d1d2a25a31e2132.jpg,1024,768,Human_hand,15,508,47,560
5d1d2a25a31e2132.jpg,1024,768,Human_hand,38,481,79,525
5d1d2a25a31e2132.jpg,1024,768,Human_hand,451,435,490,492
5d1d2a25a31e2132.jpg,1024,768,Human_hand,454,393,469,405
5d1d2a25a31e2132.jpg,1024,768,Human_hand,639,471,698,548
5d1d2a25a31e2132.jpg,1024,768,Human_hand,797,651,923,755
5d1d2a25a31e2132.jpg,1024,768,Human_hand,804,383,846,426
5d1d2a25a31e2132.jpg,1024,768,Human_hand,822,590,941,679
5d1d2a25a31e2132.jpg,1024,768,Human_hand,839,362,877,426
5d2ba22d91739be0.jpg,1024,579,Human_hand,268,229,315,273
5d2ba22d91739be0.jpg,1024,579,Human_hand,332,170,362,202
5d2ba22d91739be0.jpg,1024,579,Human_hand,486,56,500,64
5d2ba22d91739be0.jpg,1024,579,Human_hand,515,42,535,51
5d2ba22d91739be0.jpg,1024,579,Human_hand,557,269,584,298
5d2ba22d91739be0.jpg,1024,579,Human_hand,796,311,863,365
5d2ba22d91739be0.jpg,1024,579,Human_hand,797,319,837,382
5d2bfe7e1dad2873.jpg,1024,768,Human_hand,385,93,504,198
5d2bfe7e1dad2873.jpg,1024,768,Human_hand,51,52,141,195
5d2bfe7e1dad2873.jpg,1024,768,Human_hand,221,673,326,767
5d95b4895f9a48b6.jpg,1024,768,Human_hand,309,609,437,725
5d95b4895f9a48b6.jpg,1024,768,Human_hand,943,540,1023,620
5df6936e71ee3825.jpg,1024,722,Human_hand,193,447,354,560
5df6936e71ee3825.jpg,1024,722,Human_hand,298,450,362,525
5df6936e71ee3825.jpg,1024,722,Human_hand,416,427,489,497
5df6936e71ee3825.jpg,1024,722,Human_hand,488,423,544,504
5df6936e71ee3825.jpg,1024,722,Human_hand,760,455,817,514
5df6936e71ee3825.jpg,1024,722,Human_hand,778,464,895,539
5df6936e71ee3825.jpg,1024,722,Human_hand,892,637,955,721
5df6936e71ee3825.jpg,1024,722,Human_hand,968,518,1023,686
5e37d96915b73165.jpg,1024,768,Human_hand,776,344,870,595
5e37d96915b73165.jpg,1024,768,Human_hand,529,376,545,398
5e37d96915b73165.jpg,1024,768,Human_hand,534,592,614,686
5e37d96915b73165.jpg,1024,768,Human_hand,686,356,737,437
5e37d96915b73165.jpg,1024,768,Human_hand,730,152,810,216
5e37d96915b73165.jpg,1024,768,Human_hand,944,742,1023,767
5e3f09f25d7a0575.jpg,1024,939,Human_hand,303,421,401,517
5e3f09f25d7a0575.jpg,1024,939,Human_hand,336,497,394,571
5e3f09f25d7a0575.jpg,1024,939,Human_hand,415,440,532,540
5e3f09f25d7a0575.jpg,1024,939,Human_hand,437,476,508,519
5e3f09f25d7a0575.jpg,1024,939,Human_hand,440,535,568,640
5e3f09f25d7a0575.jpg,1024,939,Human_hand,547,543,600,635
5e48dafbfc05afd5.jpg,768,1024,Human_hand,175,573,246,698
5e48dafbfc05afd5.jpg,768,1024,Human_hand,379,576,444,632
5e708c83af3a3356.jpg,1024,768,Human_hand,376,578,618,757
5ebfa88db85fd776.jpg,1024,819,Human_hand,35,169,225,517
5ed4006f338576b2.jpg,683,1024,Human_hand,148,154,209,209
5ed4006f338576b2.jpg,683,1024,Human_hand,239,63,294,133
5ef9b65526b669f3.jpg,1024,768,Human_hand,365,642,584,756
5ef9b65526b669f3.jpg,1024,768,Human_hand,103,280,195,351
5ef9b65526b669f3.jpg,1024,768,Human_hand,384,509,550,644
5f0ed46190ad3036.jpg,1024,577,Human_hand,365,199,770,529
5f0ed46190ad3036.jpg,1024,577,Human_hand,415,244,497,358
5f7a7c64d9b83da4.jpg,679,1024,Human_hand,430,639,510,719
5f7a7c64d9b83da4.jpg,679,1024,Human_hand,279,680,313,703
5ffbefb93da004c0.jpg,1024,576,Human_hand,732,351,783,460
5ffbefb93da004c0.jpg,1024,576,Human_hand,90,173,121,217
5ffbefb93da004c0.jpg,1024,576,Human_hand,285,383,322,428
5ffbefb93da004c0.jpg,1024,576,Human_hand,364,381,426,429
5ffbefb93da004c0.jpg,1024,576,Human_hand,368,393,424,429
5ffbefb93da004c0.jpg,1024,576,Human_hand,493,78,532,104
5ffbefb93da004c0.jpg,1024,576,Human_hand,512,76,532,86
606a6fc0ee89681c.jpg,1024,683,Human_hand,258,549,278,568
606a6fc0ee89681c.jpg,1024,683,Human_hand,348,552,383,582
606a6fc0ee89681c.jpg,1024,683,Human_hand,733,342,763,426
6082b44edf9215c6.jpg,1024,683,Human_hand,343,302,517,437
6082b44edf9215c6.jpg,1024,683,Human_hand,508,306,669,516
60bf7f35c6c570b4.jpg,1024,683,Human_hand,780,386,831,548
60bf7f35c6c570b4.jpg,1024,683,Human_hand,50,393,77,425
60bf7f35c6c570b4.jpg,1024,683,Human_hand,96,276,138,309
60bf7f35c6c570b4.jpg,1024,683,Human_hand,225,413,253,454
60bf7f35c6c570b4.jpg,1024,683,Human_hand,621,506,637,538
60bf7f35c6c570b4.jpg,1024,683,Human_hand,719,631,811,682
60bf7f35c6c570b4.jpg,1024,683,Human_hand,861,570,890,659
60bf7f35c6c570b4.jpg,1024,683,Human_hand,1002,377,1023,427
60e7da1cbc6cba5c.jpg,683,1024,Human_hand,541,787,639,990
6152945a70e98246.jpg,1024,1024,Human_hand,547,746,870,901
6152945a70e98246.jpg,1024,1024,Human_hand,13,688,96,752
6152945a70e98246.jpg,1024,1024,Human_hand,520,538,536,557
6195caa5dff5b853.jpg,1024,683,Human_hand,390,222,550,322
6195caa5dff5b853.jpg,1024,683,Human_hand,627,427,705,531
61b8b510c9f9cbd8.jpg,1024,768,Human_hand,109,328,282,472
61c84432f809fee5.jpg,1024,683,Human_hand,689,551,762,632
6206d260de731658.jpg,1024,791,Human_hand,154,418,291,530
6206d260de731658.jpg,1024,791,Human_hand,180,311,282,360
6206d260de731658.jpg,1024,791,Human_hand,314,416,415,487
6206d260de731658.jpg,1024,791,Human_hand,345,323,447,371
6206d260de731658.jpg,1024,791,Human_hand,394,401,435,450
625f5278a80de836.jpg,1024,683,Human_hand,33,223,100,284
625f5278a80de836.jpg,1024,683,Human_hand,326,247,461,370
625f5278a80de836.jpg,1024,683,Human_hand,687,370,810,547
625f5278a80de836.jpg,1024,683,Human_hand,775,363,876,484
625f5278a80de836.jpg,1024,683,Human_hand,973,390,1023,468
6289f2f07898b20a.jpg,1024,768,Human_hand,159,679,429,767
6289f2f07898b20a.jpg,1024,768,Human_hand,454,276,527,349
6289f2f07898b20a.jpg,1024,768,Human_hand,505,373,575,428
62a262ac9c25c00c.jpg,1024,683,Human_hand,281,533,397,682
62a262ac9c25c00c.jpg,1024,683,Human_hand,753,423,909,543
632c2710e8d4a306.jpg,683,1024,Human_hand,94,269,127,304
632c2710e8d4a306.jpg,683,1024,Human_hand,208,196,238,229
63450a2b836eee02.jpg,1024,768,Human_hand,101,507,148,554
63450a2b836eee02.jpg,1024,768,Human_hand,250,368,298,400
63450a2b836eee02.jpg,1024,768,Human_hand,392,455,469,541
63450a2b836eee02.jpg,1024,768,Human_hand,696,691,793,767
63640c10a86d4f9a.jpg,1024,684,Human_hand,712,94,900,262
63640c10a86d4f9a.jpg,1024,684,Human_hand,323,366,411,473
63840b6d715d71d4.jpg,1024,682,Human_hand,15,247,95,372
63840b6d715d71d4.jpg,1024,682,Human_hand,12,271,34,344
63840b6d715d71d4.jpg,1024,682,Human_hand,107,442,179,502
63840b6d715d71d4.jpg,1024,682,Human_hand,122,74,203,170
63840b6d715d71d4.jpg,1024,682,Human_hand,190,80,262,118
63840b6d715d71d4.jpg,1024,682,Human_hand,248,43,307,114
63840b6d715d71d4.jpg,1024,682,Human_hand,292,611,343,674
63840b6d715d71d4.jpg,1024,682,Human_hand,308,519,364,585
63840b6d715d71d4.jpg,1024,682,Human_hand,321,185,409,257
63840b6d715d71d4.jpg,1024,682,Human_hand,359,377,414,446
63840b6d715d71d4.jpg,1024,682,Human_hand,388,425,413,456
63840b6d715d71d4.jpg,1024,682,Human_hand,426,517,498,576
63840b6d715d71d4.jpg,1024,682,Human_hand,508,257,575,282
63840b6d715d71d4.jpg,1024,682,Human_hand,589,658,648,681
63840b6d715d71d4.jpg,1024,682,Human_hand,771,47,809,134
63840b6d715d71d4.jpg,1024,682,Human_hand,819,525,868,585
63840b6d715d71d4.jpg,1024,682,Human_hand,884,387,913,443
63840b6d715d71d4.jpg,1024,682,Human_hand,929,0,984,29
63840b6d715d71d4.jpg,1024,682,Human_hand,976,0,1010,26
6390b48acf3fa420.jpg,1024,1024,Human_hand,0,130,322,918
6390b48acf3fa420.jpg,1024,1024,Human_hand,352,498,389,530
6390b48acf3fa420.jpg,1024,1024,Human_hand,355,349,387,373
6390b48acf3fa420.jpg,1024,1024,Human_hand,395,538,432,589
6390b48acf3fa420.jpg,1024,1024,Human_hand,488,638,501,661
6390b48acf3fa420.jpg,1024,1024,Human_hand,496,646,510,667
6390b48acf3fa420.jpg,1024,1024,Human_hand,629,613,656,643
63e10be0dd7cce0c.jpg,1024,768,Human_hand,627,270,666,291
63f5402fec7bb30e.jpg,458,1024,Human_hand,102,429,175,533
63f5402fec7bb30e.jpg,458,1024,Human_hand,130,281,191,324
63f5402fec7bb30e.jpg,458,1024,Human_hand,418,248,457,303
63f5402fec7bb30e.jpg,458,1024,Human_hand,432,487,457,551
64432b0ee2620860.jpg,1024,681,Human_hand,316,53,392,113
64432b0ee2620860.jpg,1024,681,Human_hand,197,357,239,395
64432b0ee2620860.jpg,1024,681,Human_hand,655,83,718,135
644ad4fe47ede4e4.jpg,1024,768,Human_hand,610,67,747,162
644ad4fe47ede4e4.jpg,1024,768,Human_hand,627,252,735,313
64b3e9a81d169f53.jpg,1024,683,Human_hand,454,283,583,444
64b3e9a81d169f53.jpg,1024,683,Human_hand,566,450,723,580
64e18ab6f661f9aa.jpg,1024,754,Human_hand,608,466,816,632
64e18ab6f661f9aa.jpg,1024,754,Human_hand,730,428,774,450
64f515aab108e0fc.jpg,1024,683,Human_hand,526,509,820,664
64f515aab108e0fc.jpg,1024,683,Human_hand,0,515,171,616
64f515aab108e0fc.jpg,1024,683,Human_hand,62,574,358,682
64f515aab108e0fc.jpg,1024,683,Human_hand,175,502,348,662
65296b7b9cdc4690.jpg,1007,1024,Human_hand,11,607,56,638
65296b7b9cdc4690.jpg,1007,1024,Human_hand,72,591,106,620
65296b7b9cdc4690.jpg,1007,1024,Human_hand,429,516,501,580
65296b7b9cdc4690.jpg,1007,1024,Human_hand,568,366,615,398
65296b7b9cdc4690.jpg,1007,1024,Human_hand,581,378,645,433
65296b7b9cdc4690.jpg,1007,1024,Human_hand,609,591,696,676
653b582449fad8fe.jpg,1024,680,Human_hand,162,571,321,672
653b582449fad8fe.jpg,1024,680,Human_hand,291,669,315,679
6556219ad89b19de.jpg,1024,683,Human_hand,551,417,916,683
6568b49223f08148.jpg,768,1024,Human_hand,46,634,202,770
6568b49223f08148.jpg,768,1024,Human_hand,380,608,595,820
65d680875fc5b36c.jpg,683,1024,Human_hand,110,678,223,760
65d680875fc5b36c.jpg,683,1024,Human_hand,383,442,416,479
660974d833554a68.jpg,1024,682,Human_hand,356,578,479,651
660974d833554a68.jpg,1024,682,Human_hand,0,603,49,676
660974d833554a68.jpg,1024,682,Human_hand,101,374,188,463
660974d833554a68.jpg,1024,682,Human_hand,494,433,574,514
660974d833554a68.jpg,1024,682,Human_hand,954,398,1023,475
662becd0f91f9e14.jpg,1024,768,Human_hand,925,286,1002,549
662becd0f91f9e14.jpg,1024,768,Human_hand,149,222,206,278
662becd0f91f9e14.jpg,1024,768,Human_hand,369,41,413,97
662becd0f91f9e14.jpg,1024,768,Human_hand,408,478,445,549
662becd0f91f9e14.jpg,1024,768,Human_hand,414,460,472,544
662becd0f91f9e14.jpg,1024,768,Human_hand,756,674,824,750
669b5b94c1b6bb0e.jpg,1024,680,Human_hand,527,304,634,498
66cd4dbe5cd63220.jpg,1014,1024,Human_hand,418,515,532,720
66cd4dbe5cd63220.jpg,1014,1024,Human_hand,511,561,789,749
67993bb1af80ee76.jpg,1024,681,Human_hand,433,345,502,451
67993bb1af80ee76.jpg,1024,681,Human_hand,571,140,655,218
67b0ec16d02c612e.jpg,1024,680,Human_hand,382,51,1024,629
681495f2ab061e64.jpg,1024,768,Human_hand,604,291,819,537
681495f2ab061e64.jpg,1024,768,Human_hand,706,264,767,484
681f6fcb9ae5ab40.jpg,1024,683,Human_hand,533,333,566,361
681f6fcb9ae5ab40.jpg,1024,683,Human_hand,563,352,591,386
681f6fcb9ae5ab40.jpg,1024,683,Human_hand,721,309,762,328
681f6fcb9ae5ab40.jpg,1024,683,Human_hand,735,281,762,315
681f6fcb9ae5ab40.jpg,1024,683,Human_hand,861,308,898,338
6843511950f84a63.jpg,974,768,Human_hand,305,500,475,742
684bf9c2d88d3122.jpg,1024,678,Human_hand,596,135,868,634
684bf9c2d88d3122.jpg,1024,678,Human_hand,302,94,626,483
68d8df696c568414.jpg,1024,681,Human_hand,610,298,751,437
68d8df696c568414.jpg,1024,681,Human_hand,743,229,797,263
68d8df696c568414.jpg,1024,681,Human_hand,748,344,837,454
68eab16132ebd1e6.jpg,1024,677,Human_hand,370,426,508,558
68eab16132ebd1e6.jpg,1024,677,Human_hand,102,564,143,624
68eab16132ebd1e6.jpg,1024,677,Human_hand,422,412,517,478
68eab16132ebd1e6.jpg,1024,677,Human_hand,512,340,573,386
68eab16132ebd1e6.jpg,1024,677,Human_hand,567,330,608,373
690c6e891b69fa7e.jpg,1024,683,Human_hand,421,400,579,513
690c6e891b69fa7e.jpg,1024,683,Human_hand,51,381,207,497
690c6e891b69fa7e.jpg,1024,683,Human_hand,80,0,156,31
690c6e891b69fa7e.jpg,1024,683,Human_hand,161,69,241,193
690c6e891b69fa7e.jpg,1024,683,Human_hand,236,169,392,233
69262a139ff8bdde.jpg,1024,768,Human_hand,0,454,131,677
69262a139ff8bdde.jpg,1024,768,Human_hand,170,321,268,424
69262a139ff8bdde.jpg,1024,768,Human_hand,234,239,314,330
692b81114b1c3214.jpg,1024,680,Human_hand,24,195,264,346
6a801ac2b52e1624.jpg,683,1024,Human_hand,372,648,520,705
6a801ac2b52e1624.jpg,683,1024,Human_hand,484,509,610,623
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,225,405,280,443
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,268,415,305,454
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,330,318,348,340
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,654,238,668,254
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,690,230,707,260
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,735,432,767,470
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,756,444,780,484
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,788,377,832,428
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,794,349,810,365
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,826,339,839,352
6aa1ca0ab16e417e.jpg,1024,515,Human_hand,834,200,846,213
6b2368cc27adea96.jpg,1024,683,Human_hand,202,381,297,468
6b2368cc27adea96.jpg,1024,683,Human_hand,159,338,203,388
6b2368cc27adea96.jpg,1024,683,Human_hand,173,402,253,493
6b2368cc27adea96.jpg,1024,683,Human_hand,275,306,320,350
6b2368cc27adea96.jpg,1024,683,Human_hand,335,283,369,329
6b2368cc27adea96.jpg,1024,683,Human_hand,406,265,443,320
6b2368cc27adea96.jpg,1024,683,Human_hand,442,258,489,304
6b2368cc27adea96.jpg,1024,683,Human_hand,678,388,725,447
6b2368cc27adea96.jpg,1024,683,Human_hand,728,381,781,425
6b2368cc27adea96.jpg,1024,683,Human_hand,794,302,814,334
6b2368cc27adea96.jpg,1024,683,Human_hand,809,304,844,357
6b2467da615c3275.jpg,680,1024,Human_hand,504,562,654,809
6b304c264eb21d9e.jpg,1024,768,Human_hand,426,228,437,245
6b520bba464a33e3.jpg,1024,683,Human_hand,150,564,196,591
6b5d15856ef56915.jpg,759,1024,Human_hand,338,575,552,741
6b717972aa5436d6.jpg,683,1024,Human_hand,25,787,155,977
